Name,EF,SI,TF,JP,Cereal,Hotdog,Sleep,IceCream,Messy,Aliens,Classes
Kathleen Burton,2.7,7.6,3.75,6.86,0,1,0,0,2,1,2
Kyle Rivera,8.1,5.23,2.91,9.55,1,2,0,0,2,2,9
Hailey Montoya,6.03,7.43,4.24,5.35,1,1,0,0,2,2,8
Rebecca Bryant,7.39,8.81,3.59,9.8,1,0,0,0,2,1,2
Scott Stanley,3.69,7.21,2.2,1.18,0,2,1,0,0,0,8
Thomas Davis,9.17,7.55,7.96,6.35,0,2,2,2,2,2,1
Nancy Martinez,1.73,5.3,1.21,9.97,2,2,2,0,2,0,2
Makayla James,8.73,4.27,4.31,1.63,2,1,2,0,0,0,6
Sara Wilcox,7.2,2.39,3.46,8.33,1,2,0,0,2,0,9
Mark Butler Jr.,9.81,4.42,9.86,3.42,2,2,0,0,0,1,0
Jacqueline Morton,8.58,8.92,8.11,3.86,2,0,0,2,2,1,1
Victoria Gomez,2.38,3.41,6.41,6.17,2,0,2,2,0,1,3
Jeremy Lynch,5.21,3.13,4.89,9.21,2,1,1,0,2,0,9
Erin Schultz,4.36,3.42,2.7,2.64,0,1,2,1,0,2,5
Fred Lutz,5.39,8.66,9.37,8.6,2,0,1,2,0,1,7
Scott Lawson,9.67,2.27,5.05,1.94,2,1,2,1,2,0,6
David Owens,1.31,6.1,7.7,2.5,2,2,2,2,0,0,4
Erin Taylor,2.22,7.08,8.03,6.55,0,0,1,2,1,0,7
Lisa Flynn,6.01,4.73,6.87,1.5,0,1,1,0,1,1,1
Jonathan Whitaker,9.3,7.63,4.75,3.01,1,2,0,0,1,2,1
Victor Villarreal,6.64,2.57,8.42,5.61,2,0,1,2,1,0,0
Lauren Ryan DDS,7.25,7.5,1.32,9.77,2,0,0,2,0,1,2
Dennis Flores,1.67,9.75,6.84,8.86,2,1,2,1,2,0,7
Ryan Bartlett,7.79,1.31,4.64,4.86,2,1,2,0,1,1,6
Christopher Bates,8.23,2.24,3.61,1.59,1,0,0,2,0,0,6
Joshua Simmons MD,1.51,8.33,9.55,5.36,1,0,1,1,0,0,4
Miss Cynthia Crane DDS,4.86,5.05,7.87,1.29,0,1,1,0,0,0,4
Melissa Harrington,6.92,4.14,1.4,2.83,2,2,1,2,1,2,6
Cheryl Allen,1.57,6.9,3.49,5.07,1,0,0,2,1,2,2
Sarah Moody,2.16,9.09,8.87,2.03,1,1,0,0,2,0,4
Tamara Figueroa,2.91,3.82,4.53,8.0,2,0,0,2,0,0,3
Anthony Martinez,2.51,7.94,9.4,2.72,0,1,0,0,1,2,4
Yvonne Bailey,8.58,7.78,8.06,2.68,0,2,1,0,1,1,1
Amy Alvarez,1.14,2.21,5.0,6.18,1,0,0,0,1,2,3
Robin Cummings,4.57,7.59,4.33,3.21,2,2,1,0,0,0,8
Franklin Wilson,1.37,4.7,1.28,6.82,1,1,2,1,2,1,2
Kristina Nguyen,4.66,9.1,3.36,3.04,2,1,1,2,1,0,8
Noah Howard,4.28,2.77,7.03,7.09,1,0,1,0,1,1,3
Lisa Smith,5.82,9.6,4.92,3.32,2,1,1,0,1,1,8
Bailey Torres,9.98,4.25,3.82,3.99,0,0,2,1,2,0,6
Shelia Lewis,4.11,7.68,5.27,3.38,1,2,1,1,2,1,8
Patricia Kennedy,1.44,1.25,2.34,3.98,0,1,0,2,2,0,5
Daniel Griffith,9.55,8.32,6.13,1.67,0,1,1,1,1,0,1
Erin Cantrell,3.97,7.93,5.93,3.81,2,0,0,0,0,1,4
Diane Grant,1.68,2.21,9.99,3.05,0,1,1,0,1,1,3
John Reid,2.51,8.47,5.85,1.38,1,2,1,0,2,1,4
Kara Lambert,1.56,5.89,9.45,8.85,1,0,1,0,1,0,7
Thomas Moreno,4.03,4.89,1.53,8.92,2,2,2,0,1,1,2
Amy Friedman,8.57,5.9,8.81,7.47,2,0,0,2,1,2,0
Courtney Ramirez,7.28,5.15,2.75,9.2,2,0,1,0,0,2,9
Sarah Smith,6.11,8.56,2.15,3.89,2,0,2,2,2,2,8
Rodney Petersen,4.95,7.32,5.25,1.53,1,0,1,0,1,2,8
Suzanne Nolan,6.83,9.21,3.54,2.97,0,1,2,1,2,0,8
Kristy Harris,1.7,7.13,6.6,3.93,2,0,1,1,0,2,4
Daniel Carpenter,2.36,3.13,5.09,5.91,1,1,2,0,2,1,3
Jamie Woods,6.65,6.46,7.32,2.47,0,2,0,0,0,0,1
Daniel Pearson,2.44,4.36,9.06,1.35,1,1,0,1,2,2,4
Jacqueline Reyes,8.93,5.69,2.75,2.94,1,0,0,1,2,2,6
Richard Hahn,7.9,2.48,4.91,1.02,2,2,0,0,1,0,6
Vickie Jefferson,5.17,3.13,1.37,6.36,1,1,0,1,0,0,5
James Delgado,5.74,8.46,7.83,8.97,2,2,2,0,0,2,7
Ricky Swanson,6.57,8.94,5.8,6.3,0,2,0,0,2,0,1
Catherine Thompson,7.87,3.22,4.34,2.05,0,1,1,1,0,0,6
Donald Wood,4.95,2.87,1.08,4.82,0,2,2,2,2,1,5
Jessica Stephens,7.94,8.87,9.21,5.64,1,2,2,1,1,2,1
Eric Collins,4.72,2.73,3.47,4.5,0,2,1,1,2,0,5
Shannon Clark,7.67,5.23,1.09,4.96,0,2,2,2,2,0,6
Rhonda Payne,2.35,7.37,1.73,6.79,2,0,1,2,1,1,2
Scott Nunez,9.07,3.11,4.8,5.6,1,1,0,2,1,2,6
Erin Johnson,5.47,1.64,6.38,8.45,0,0,0,0,1,2,9
Tonya Berry,3.33,9.95,1.64,5.53,0,1,2,1,0,1,2
William Perez,4.88,9.61,9.4,9.69,0,0,1,1,0,2,7
Shannon Daniels,1.3,7.32,7.0,3.19,0,1,1,1,0,1,4
Amber Fry,7.91,5.19,3.87,9.23,0,1,0,0,1,0,9
Lori Evans,3.89,9.82,3.69,3.26,1,2,1,1,1,2,8
Corey Gallagher,4.28,3.74,3.31,5.57,2,1,2,0,0,0,5
Xavier Herrera,4.39,7.48,9.96,3.42,0,0,1,1,2,0,4
Paula Bryant,3.53,7.44,5.43,1.1,1,2,0,2,2,2,8
Leah Stout,1.76,5.74,8.08,8.2,1,1,1,1,1,2,7
Paula Clark,2.32,7.46,9.55,3.24,1,2,1,1,2,1,4
Jill Wheeler,4.9,1.84,8.44,7.65,0,0,0,2,2,1,0
Benjamin Caldwell,8.59,4.02,1.19,1.94,1,1,0,1,0,1,6
Dustin Pratt,6.57,1.29,8.26,5.19,1,2,1,2,0,0,0
Amanda Rice,2.89,9.32,9.51,5.78,0,2,1,1,0,1,7
Michelle Hill PhD,9.81,2.5,9.72,6.12,1,2,1,2,1,2,0
Daniel Perry,7.02,2.83,7.88,8.97,2,2,0,0,0,1,9
Yolanda Bush,8.9,3.44,5.52,6.78,1,2,0,0,2,2,9
Eric Chan,1.65,5.9,1.48,3.53,1,0,2,1,1,1,5
Troy Walker,9.7,8.36,8.42,8.17,0,0,0,2,2,2,1
Rodney Hood,1.2,1.77,9.08,9.64,1,0,1,2,0,2,3
Nicole Lewis,9.55,2.8,5.26,1.54,0,0,0,0,2,2,6
Joseph Davis,9.48,1.65,7.39,5.23,1,1,0,2,0,0,0
Gabrielle Padilla,2.91,7.27,6.91,9.41,0,2,2,1,2,0,7
Adam Sanchez,9.06,6.04,5.22,8.51,2,2,1,1,0,1,9
Michael Alvarez,4.15,3.04,9.96,2.07,2,0,1,2,0,0,0
Donna Merritt,5.61,6.63,9.68,3.95,0,1,1,2,0,2,1
Allen Morales,2.86,2.2,5.99,9.44,0,1,2,0,1,2,3
Lori Gonzalez,2.05,5.75,3.53,7.77,0,1,1,0,1,2,2
Jason Donaldson,3.71,6.83,9.41,6.34,0,1,1,1,0,2,7
Thomas Carpenter,7.38,1.81,9.88,6.06,0,0,2,2,2,0,0
Logan Rogers,4.11,1.24,2.65,1.02,1,1,2,0,0,0,5
Savannah Bailey,4.8,5.94,9.33,6.24,0,1,2,0,0,2,7
James Kramer,4.04,1.69,2.17,1.71,2,2,0,1,0,0,5
Jason Melendez,1.03,7.15,9.55,6.23,0,1,0,1,2,2,7
Lauren Clarke,6.89,4.93,8.92,5.69,1,0,1,0,2,0,0
Dr. Kelly Gibbs,2.87,8.79,8.17,3.37,0,2,2,1,1,1,4
Dawn Clark,9.05,9.95,1.53,2.46,1,0,2,1,2,2,8
Michael Johnson,1.81,1.82,6.29,6.87,2,0,2,0,0,0,3
James Allen,2.94,8.0,1.98,4.48,2,2,1,0,1,2,8
James Lee,2.59,8.56,2.68,6.28,1,0,0,1,0,1,2
James Dixon,4.03,9.26,2.77,2.65,2,0,2,2,1,0,8
Amber Smith,5.92,7.03,8.88,1.42,1,1,1,2,1,2,1
Andrew Cardenas,5.24,2.94,4.41,2.68,0,0,0,0,0,1,5
Damon Pham,6.56,5.52,6.63,6.88,0,0,1,0,0,0,0
Michael Brown,7.69,6.82,7.8,5.27,2,1,0,0,1,2,1
Judy Dominguez,8.14,5.37,1.84,2.44,0,2,1,1,0,2,6
Mary Smith,6.02,4.24,5.0,7.62,2,2,1,1,0,1,9
Teresa Smith,6.53,1.1,8.02,9.49,1,1,1,2,2,1,0
Carlos Simon,5.91,6.55,1.74,6.89,2,0,0,2,2,2,2
Jennifer Torres,1.22,2.39,6.6,3.44,1,1,1,2,2,0,3
Dustin Morris,6.25,7.31,3.14,4.79,2,1,0,1,1,1,8
Jill Lopez,5.35,4.38,4.77,9.67,2,2,0,1,0,0,9
Victor Hester,2.81,2.36,7.85,4.3,2,1,1,1,1,1,3
Aaron White,1.37,1.01,6.96,8.58,0,2,1,2,0,2,3
Jack Williams,5.48,2.07,8.1,3.92,2,2,2,1,2,1,0
Amanda Ross,1.59,9.87,1.43,9.35,1,2,1,2,0,2,2
Kristine Blankenship,2.9,9.39,8.65,9.94,0,1,2,2,1,1,7
Miss Tammy Brown,7.76,9.05,7.5,1.71,0,2,1,1,2,2,1
Pamela Ryan,1.4,8.56,8.6,2.95,1,1,2,1,0,2,4
Jill Cardenas PhD,9.31,1.75,3.35,9.71,2,2,2,0,1,1,9
Bryce Molina,6.29,1.38,2.11,8.16,1,1,0,1,1,0,9
Heidi Ramirez,2.69,1.77,5.66,9.79,0,2,0,0,0,1,3
Brandon Hall,8.59,9.61,6.73,4.29,2,1,2,2,0,2,1
William Palmer,7.83,2.64,1.14,1.2,0,2,1,0,2,0,6
James Campbell,8.83,6.94,5.13,1.86,0,0,1,1,1,0,1
Sean Summers,1.99,1.1,6.12,6.18,2,2,1,1,2,0,3
Debra Campbell,3.63,5.65,3.33,8.32,0,1,1,0,1,1,2
Jessica Vaughan,4.24,3.83,2.79,2.99,0,2,2,2,1,0,5
Scott Shannon,6.8,3.25,7.41,4.93,1,0,1,2,1,0,0
Julia Lewis,5.52,3.51,1.44,4.36,2,1,0,1,1,1,5
Misty Kelley,8.94,4.48,6.96,6.27,1,2,1,1,0,1,0
Tim Gray,4.88,2.49,7.48,6.56,2,1,2,1,1,0,3
Mrs. Gloria Dudley,9.68,2.99,3.16,3.33,2,2,1,2,0,1,6
Cheyenne Adams,9.04,1.64,4.75,8.49,0,2,0,0,0,2,9
Paul Wade,4.16,1.56,2.07,1.37,1,1,0,2,1,2,5
Jennifer Jackson,6.34,8.21,2.26,9.37,0,0,2,1,1,1,2
Barbara Jackson,2.2,8.92,8.02,9.39,0,2,1,0,0,0,7
Mr. Jose Ellison MD,7.26,3.71,9.14,7.04,0,2,0,1,2,1,0
Tammy Castro,8.43,5.44,7.5,1.46,1,2,0,0,1,2,1
David Ortiz,3.53,4.0,8.96,7.11,1,2,2,0,0,1,3
Allison Pittman,2.12,5.87,1.95,5.05,0,1,1,0,0,1,2
Sharon Hartman,6.1,7.57,3.88,8.65,2,2,1,0,0,2,2
Greg Crane,5.54,3.71,4.97,9.03,0,2,0,2,1,0,9
Robert Johnson,2.68,8.45,8.7,2.08,2,1,1,0,0,1,4
Jessica Guerrero,7.52,7.12,2.48,8.26,0,1,2,2,2,2,2
